FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
4168,0028XX 26 AV S,3755442,MP 2018 127834,3,4/23/18 21:49,4/23/18 16:28,16:28:00,TFPER,Theft From Person,7,4/23/18 21:48,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,4/23/18 23:48,4/24/18 20:00
4169,0008XX Lake ST E,3755446,MP 2018 128085,3,4/23/18 22:02,4/23/18 19:57,19:57:00,SHOPLF,Shoplifting,7,4/23/18 22:02,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,4/24/18 1:39,4/24/18 20:00
4170,0014XX 5 ST SE,3755455,MP 2018 127838,2,4/23/18 22:25,4/23/18 16:34,16:34:00,ASLT2,Asslt W/dngrs Weapon,5,4/23/18 22:26,16639,44.98119983,-93.23430434,-10378795.28,5618562.269,MARCY-HOLMES,4/24/18 0:50,4/24/18 20:00
4171,0009XX Broadway AV W,3755456,MP 2018 127849,4,4/23/18 16:44,4/23/18 16:44,16:45:00,ASLT4,Aslt-police/emerg P,5,4/23/18 22:31,15960,44.99914804,-93.29181556,-10385197.4,5621387.364,HAWTHORNE,4/24/18 4:33,4/24/18 20:00
4172,0025XX Lake ST E,3755460,MP 2018 128173,3,4/23/18 23:06,4/23/18 21:19,21:19:00,THEFT,Other Theft,7,4/23/18 23:06,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,4/24/18 9:48,4/24/18 20:00
4173,0026XX Hennepin AV S,3755464,MP 2018 127836,5,4/23/18 23:34,4/23/18 16:34,16:34:00,THEFT,Other Theft,7,4/23/18 23:32,17300,44.954203,-93.29739573,-10385818.59,5614314.565,LOWRY HILL EAST,4/24/18 6:24,4/24/18 20:00
4174,0035XX 3 AV S,3755467,MP 2018 127942,3,4/23/18 21:08,4/21/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,4/23/18 23:50,15415,44.93864935,-93.272762,-10383076.37,5611868.248,CENTRAL,4/24/18 6:01,4/24/18 20:00
4175,0025XX 5 AV S,3755472,MP 2018 128139,3,4/24/18 21:21,4/23/18 18:39,18:39:00,TFMV,Theft From Motr Vehc,7,4/24/18 0:18,22551,44.95642731,-93.26893986,-10382650.89,5614664.464,PHILLIPS WEST,4/24/18 6:02,4/24/18 20:00
4176,0022XX Russell AV N,3755476,MP 2018 128003,4,4/24/18 18:51,4/23/18 18:46,18:46:00,BURGD,Burglary Of Dwelling,6,4/24/18 0:52,22265,45.00150117,-93.31076971,-10387307.37,5621757.818,WILLARD-HAY,4/24/18 4:27,4/24/18 20:00
4177,0006XX 18 ST E,3755477,MP 2018 128315,3,4/24/18 23:03,4/23/18 12:30,12:30:00,BURGD,Burglary Of Dwelling,6,4/24/18 0:53,16820,44.96521177,-93.26638417,-10382366.39,5616046.454,VENTURA VILLAGE,4/24/18 6:03,4/24/18 20:00
4178,0016XX 25 AV N,3755486,MP 2018 128394,4,4/24/18 1:34,4/24/18 0:13,0:13:00,ASLT2,Asslt W/dngrs Weapon,5,4/24/18 1:34,16128,45.00504655,-93.3021373,-10386346.41,5622315.997,JORDAN,4/24/18 10:05,4/24/18 20:00
4179,0013XX Lasalle AV ,3755495,MP 2018 128288,4,4/22/18 6:04,4/21/18 14:00,14:00:00,THEFT,Other Theft,7,4/24/18 2:19,17092,44.97140336,-93.27890116,-10383759.78,5617020.654,LORING PARK,4/24/18 6:11,4/24/18 20:00
4180,0032XX Washburn AV N,3755498,MP 2018 128481,4,4/24/18 3:00,4/24/18 2:02,2:02:00,TFMV,Theft From Motr Vehc,7,4/24/18 3:00,21138,45.01431704,-93.31716006,-10388018.74,5623775.692,CLEVELAND,4/24/18 6:11,4/24/18 20:00
4181,0037XX Bryant AV S,3755500,MP 2018 128291,5,4/21/18 16:44,4/21/18 14:00,14:00:00,THEFT,Other Theft,7,4/24/18 3:09,18629,44.93497616,-93.29077991,-10385082.12,5611290.616,EAST HARRIET,4/24/18 7:35,4/24/18 20:00
4182,0001XX Marquette AV S,3755518,MP 2018 128564,1,4/24/18 6:52,4/24/18 5:06,5:06:00,BURGD,Burglary Of Dwelling,6,4/24/18 6:50,21316,44.98218068,-93.26593653,-10382316.56,5618716.635,DOWNTOWN WEST,4/24/18 11:09,4/24/18 20:00
4183,0029XX Brighton AV NE,3755519,MP 2018 128606,2,4/24/18 7:44,4/24/18 0:01,0:01:00,THEFT,Other Theft,7,4/24/18 7:39,10818,45.02118788,-93.22759551,-10378048.46,5624857.701,WAITE PARK,4/24/18 14:31,4/24/18 20:00
4184,0013XX Queen AV S,3755524,MP 2018 128597,4,4/24/18 8:26,4/24/18 1:11,1:11:00,BURGD,Burglary Of Dwelling,6,4/24/18 8:26,0,0,0,0,0,,4/24/18 9:49,4/24/18 20:00
4185,0043XX 5 AV S,3755527,MP 2018 128574,3,4/24/18 9:00,4/24/18 6:14,6:15:00,BURGD,Burglary Of Dwelling,6,4/24/18 8:58,14334,44.92422464,-93.26889052,-10382645.4,5609600.085,REGINA,4/24/18 13:08,4/24/18 20:00
4186,0028XX 17 AV N,3755534,MP 2018 128627,4,4/24/18 9:43,4/24/18 0:59,1:00:00,BURGD,Burglary Of Dwelling,6,4/24/18 9:41,19604,44.9970158,-93.31654305,-10387950.06,5621051.697,WILLARD-HAY,4/24/18 13:17,4/24/18 20:00
4187,0039XX Lake ST E,3755535,MP 2018 128624,3,4/24/18 9:45,4/24/18 0:39,0:39:00,BURGB,Burglary Of Business,6,4/24/18 9:43,20591,44.94834651,-93.21591152,-10376747.8,5613393.364,COOPER,4/24/18 17:45,4/24/18 20:00
4188,0043XX 2 AV S,3755539,MP 2018 128589,3,4/24/18 10:50,4/24/18 6:45,6:45:00,BURGD,Burglary Of Dwelling,6,4/24/18 10:15,13587,44.92418911,-93.27405701,-10383220.53,5609594.498,REGINA,4/24/18 13:12,4/24/18 20:00
4189,0038XX 3 AV S,3755546,MP 2018 128704,3,4/24/18 10:44,4/23/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,4/24/18 10:43,16257,44.93323486,-93.27272745,-10383072.52,5611016.798,BRYANT,4/24/18 17:46,4/24/18 20:00
4190,Logan AV N / Plymouth AV N,3755548,MP 2018 128714,4,4/24/18 10:34,4/23/18 22:30,22:30:00,DASLT2,2nd Deg Domes Aslt,5,4/24/18 10:48,,44.9915,-93.30321,-10386465.31,5620183.617,WILLARD-HAY,4/24/18 13:16,4/24/18 20:00
4191,0027XX 26 ST E,3755559,MP 2018 128712,3,4/24/18 11:29,4/19/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,4/24/18 11:27,18682,44.95557351,-93.23229325,-10378571.41,5614530.153,SEWARD,4/24/18 12:51,4/24/18 20:00
4192,0007XX Broadway AV W,3755560,MP 2018 128761,4,4/24/18 11:35,4/24/18 9:59,10:00:00,ASLT2,Asslt W/dngrs Weapon,5,4/24/18 11:28,17562,44.99913768,-93.28875577,-10384856.79,5621385.732,HAWTHORNE,4/24/18 15:24,4/24/18 20:00
4193,0008XX Lowry AV NE,3755565,MP 2018 998022,2,4/24/18 11:40,4/23/18 16:30,16:30:00,BIKETF,Bike Theft,7,4/24/18 11:40,11103,45.01316186,-93.25000756,-10380543.36,5623593.789,HOLLAND,4/24/18 11:40,4/24/18 20:00
4194,0004XX University AV NE,3755571,MP 2018 128822,4,4/24/18 12:30,4/14/18 12:00,12:00:00,THFTSW,Theft By Swindle,7,4/24/18 12:27,16558,44.99295059,-93.25978549,-10381631.83,5620411.769,ST ANTHONY WEST,4/24/18 13:14,4/24/18 20:00
4195,0013XX Franklin AV E,3755572,MP 2018 128762,3,4/24/18 12:30,4/24/18 10:30,10:30:00,BIKETF,Bike Theft,7,4/24/18 12:31,21481,44.96272054,-93.25611556,-10381223.3,5615654.506,VENTURA VILLAGE,4/24/18 17:43,4/24/18 20:00
4196,0022XX 34 ST E,3755574,MP 2018 998021,3,4/24/18 12:47,7/13/17 15:59,16:00:00,THFTSW,Theft By Swindle,7,4/24/18 12:47,11579,44.94133938,-93.2397571,-10379402.28,5612291.295,CORCORAN,4/24/18 12:47,4/24/18 20:00
4197,0038XX CLINTON AV ,3755578,MP 2018 998020,3,4/24/18 12:53,4/24/18 4:02,4:03:00,TFMV,Theft From Motr Vehc,7,4/24/18 12:53,11656,44.93324362,-93.27142924,-10382928.01,5611018.176,BRYANT,4/24/18 17:42,4/24/18 20:00
4198,0021XX 24 AV S,3755581,MP 2018 998019,3,4/24/18 13:04,4/23/18 7:30,7:30:00,TFMV,Theft From Motr Vehc,7,4/24/18 13:04,18040,44.96185731,-93.23774484,-10379178.28,5615518.698,SEWARD,4/24/18 17:41,4/24/18 20:00
4199,0043XX River PK W,3755587,MP 2018 128748,3,4/24/18 13:14,4/24/18 9:14,9:15:00,TFMV,Theft From Motr Vehc,7,4/24/18 13:13,15370,44.92342626,-93.20588611,-10375631.78,5609474.562,HIAWATHA,4/24/18 17:42,4/24/18 20:00
4200,0002XX 49 ST W,3755590,MP 2018 998016,5,4/24/18 13:27,4/18/18 12:59,13:00:00,THEFT,Other Theft,7,4/24/18 13:27,12396,44.91417888,-93.28187353,-10384090.66,5608020.811,TANGLETOWN,4/24/18 13:27,4/24/18 20:00
4201,0039XX 3 AV S,3755596,MP 2018 998015,3,4/24/18 14:00,4/23/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,4/24/18 14:00,11666,44.93142709,-93.27272878,-10383072.67,5610732.537,BRYANT,4/24/18 17:41,4/24/18 20:00
4202,0030XX HENNEPIN AV ,3755598,MP 2018 998014,5,4/24/18 14:17,4/22/18 9:59,10:00:00,TFMV,Theft From Motr Vehc,7,4/24/18 14:17,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,CARAG,4/24/18 14:17,4/24/18 20:00
4203,Bloomington AV S / Lake ST E,3755603,MP 2018 128856,3,4/24/18 12:45,4/23/18 12:00,12:00:00,TFMV,Theft From Motr Vehc,7,4/24/18 14:54,,44.94837,-93.2525,-10380821.09,5613396.728,POWDERHORN PARK,4/24/18 17:37,4/24/18 20:00
4204,0025XX University AV SE,3755623,MP 2018 998011,2,4/24/18 16:31,4/24/18 16:20,16:20:00,THEFT,Other Theft,7,4/24/18 16:31,13450,44.97316017,-93.22068468,-10377279.15,5617297.093,PROSPECT PK/E RIVER RD,4/24/18 16:31,4/24/18 20:00
4205,0013XX YALE PL ,3755625,MP 2018 998010,1,4/24/18 16:36,4/23/18 15:00,15:00:00,BIKETF,Bike Theft,7,4/24/18 16:36,16715,44.97209526,-93.2808233,-10383973.75,5617129.526,LORING PARK,4/24/18 16:36,4/24/18 20:00
4206,13 AV S / 2 ST S,3733985,MP 2018 014336,1,1/14/18 21:00,1/14/18 15:00,15:00:00,TFMV,Theft From Motr Vehc,7,1/14/18 20:36,,44.97529,-93.24966,-10380504.72,5617632.896,DOWNTOWN EAST,1/22/18 23:27,1/23/18 20:00
4207,0001XX Grant ST W,3734546,MP 2018 017669,1,1/17/18 22:31,1/17/18 19:02,19:03:00,TFMV,Theft From Motr Vehc,7,1/17/18 22:27,17341,44.96986308,-93.28008046,-10383891.06,5616778.292,LORING PARK,1/22/18 22:10,1/23/18 20:00
4208,0007XX Hennepin AV S,3734800,MP 2018 018821,1,1/18/18 21:55,1/18/18 19:11,19:11:00,ASLT2,Asslt W/dngrs Weapon,5,1/18/18 21:56,21654,44.97758226,-93.2753473,-10383364.16,5617992.962,DOWNTOWN WEST,1/23/18 16:02,1/23/18 20:00
4209,0027XX Nicollet AV S,3735144,MP 2018 020043,5,1/20/18 3:53,1/19/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,1/20/18 3:52,16211,44.95283963,-93.27789224,-10383647.47,5614100.104,WHITTIER,1/23/18 13:57,1/23/18 20:00
4210,0035XX Penn AV N,3735455,MP 2018 021731,4,1/21/18 15:59,1/21/18 15:24,15:25:00,ASLT2,Asslt W/dngrs Weapon,5,1/21/18 16:02,10354,45.01956023,-93.30826503,-10387028.55,5624601.37,FOLWELL,1/23/18 12:31,1/23/18 20:00
4211,0051XX Queen AV N,3735544,MP 2018 022224,4,1/22/18 7:54,1/21/18 21:00,21:00:00,MVTHFT,Other Vehicle Theft,8,1/22/18 7:53,10067,45.0485005,-93.31060049,-10387288.53,5629160.132,SHINGLE CREEK,1/23/18 12:20,1/23/18 20:00
4212,0024XX Lowry AV N,3735547,MP 2018 022230,4,1/22/18 8:02,1/22/18 6:49,6:50:00,AUTOTH,Motor Vehicle Theft,8,1/22/18 8:01,18235,45.01323993,-93.31142814,-10387380.67,5623606.083,CLEVELAND,1/23/18 12:14,1/23/18 20:00
4213,0035XX Penn AV N,3735569,MP 2018 022280,4,1/22/18 9:36,1/22/18 8:38,8:38:00,BURGB,Burglary Of Business,6,1/22/18 9:36,10354,45.01956023,-93.30826503,-10387028.55,5624601.37,CLEVELAND,1/23/18 12:29,1/23/18 20:00
4214,0023XX Franklin AV E,3735575,MP 2018 022315,3,1/22/18 10:25,1/22/18 6:59,7:00:00,AUTOTH,Motor Vehicle Theft,8,1/22/18 10:24,18338,44.96275233,-93.23854144,-10379266.96,5615659.507,SEWARD,1/23/18 4:59,1/23/18 20:00
4215,0025XX Garfield AV S,3735596,MP 2018 022419,5,1/22/18 13:02,1/21/18 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,1/22/18 13:02,16755,44.95643383,-93.2867686,-10384635.58,5614665.49,WHITTIER,1/22/18 22:41,1/23/18 20:00
4216,0005XX 23 AV S,3735612,MP 2018 022495,1,1/22/18 14:51,1/15/18 13:36,13:36:00,CSCR,Crim Sex Cond-rape,3,1/22/18 14:50,19435,44.96863158,-93.23946207,-10379369.44,5616584.521,CEDAR RSIDE/WEST BANK,1/23/18 12:18,1/23/18 20:00
4217,0036XX Bryant AV S,3735618,MP 2018 022518,5,1/22/18 15:24,12/22/17 14:15,14:15:00,BURGD,Burglary Of Dwelling,6,1/22/18 15:23,21782,44.93678879,-93.29076319,-10385080.25,5611575.658,EAST HARRIET,1/23/18 9:28,1/23/18 20:00
4218,0026XX Pleasant AV S,3735635,MP 2018 022666,5,1/22/18 17:19,1/21/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,1/22/18 17:19,16790,44.95463884,-93.28296447,-10384212.1,5614383.124,WHITTIER,1/22/18 22:39,1/23/18 20:00
4219,0025XX Lake ST E,3735637,MP 2018 022649,3,1/22/18 17:35,1/22/18 16:34,16:35:00,SHOPLF,Shoplifting,7,1/22/18 17:32,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,1/23/18 8:59,1/23/18 20:00
4220,Chicago AV S / Lake ST E,3735651,MP 2018 022836,3,1/22/18 21:00,1/22/18 19:09,19:10:00,ROBPER,Robbery Of Person,4,1/22/18 20:58,,44.94836,-93.26268,-10381953.77,5613394.872,POWDERHORN PARK,1/23/18 14:43,1/23/18 20:00
4221,0011XX Hennepin AV S,3735652,MP 2018 022879,1,1/22/18 20:35,1/22/18 20:10,20:11:00,THEFT,Other Theft,7,1/22/18 21:00,16665,44.97503415,-93.27972343,-10383851.31,5617591.98,DOWNTOWN WEST,1/22/18 22:43,1/23/18 20:00
4222,15 AV N / Fremont AV N,3735681,MP 2018 023269,4,1/23/18 1:41,1/23/18 0:46,0:46:00,ASLT2,Asslt W/dngrs Weapon,5,1/23/18 1:41,,44.99415,-93.29565,-10385623.88,5620600.857,NEAR NORTH,1/23/18 6:46,1/23/18 20:00
4223,0055XX 24 AV S,3735686,MP 2018 023302,3,1/23/18 3:36,1/23/18 1:20,1:20:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 3:35,13755,44.902573,-93.23742875,-10379143.09,5606196.617,WENONAH,1/23/18 4:57,1/23/18 20:00
4224,0045XX Washburn AV N,3735690,MP 2018 999641,4,1/23/18 7:13,1/22/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,1/23/18 7:13,10253,45.03877741,-93.3180152,-10388113.93,5627628.264,VICTORY,1/23/18 7:13,1/23/18 20:00
4225,0019XX 5 ST NE,3735695,MP 2018 999640,2,1/23/18 8:31,1/22/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,1/23/18 8:31,21394,45.00800929,-93.26004828,-10381661.09,5622782.473,HOLLAND,1/23/18 8:31,1/23/18 20:00
4226,2 AV S / 37 ST E,3735700,MP 2018 023477,3,1/23/18 8:48,1/22/18 13:30,13:30:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 8:48,,44.93594,-93.27403,-10383217.42,5611442.311,CENTRAL,1/23/18 14:40,1/23/18 20:00
4227,0021XX Franklin AV E,3735721,MP 2018 999639,3,1/23/18 9:59,1/10/18 11:29,11:30:00,THEFT,Other Theft,7,1/23/18 9:59,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,1/23/18 12:14,1/23/18 20:00
4228,0030XX 31 AV S,3735722,MP 2018 023552,3,1/23/18 10:06,1/23/18 9:58,9:58:00,THEFT,Other Theft,7,1/23/18 10:05,11262,44.94761321,-93.22708129,-10377991.22,5613278.025,LONGFELLOW,1/23/18 14:39,1/23/18 20:00
4229,0020XX Emerson AV S,3735726,MP 2018 023483,5,1/23/18 10:28,1/22/18 17:29,17:30:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 10:27,18380,44.9618152,-93.29435955,-10385480.6,5615512.073,LOWRY HILL,1/23/18 11:21,1/23/18 20:00
4230,0016XX Broadway ST NE,3735728,MP 2018 999638,2,1/23/18 10:41,1/16/18 0:00,0:00:00,THEFT,Other Theft,7,1/23/18 10:41,22533,44.99870262,-93.23587074,-10378969.65,5621317.242,MID CITY INDUSTRIAL AR,1/23/18 10:41,1/23/18 20:00
4231,0028XX STEVENS AV ,3735731,MP 2018 999637,5,1/23/18 11:11,1/23/18 4:30,4:30:00,TFMV,Theft From Motr Vehc,7,1/23/18 11:11,25199,44.95034484,-93.27599039,-10383435.75,5613707.682,WHITTIER,1/23/18 11:11,1/23/18 20:00
4232,0033XX Pillsbury AV S,3735733,MP 2018 023493,5,1/23/18 8:29,1/22/18 15:33,15:33:00,BURGD,Burglary Of Dwelling,6,1/23/18 11:17,20769,44.94213058,-93.28139048,-10384036.89,5612415.727,LYNDALE,1/23/18 14:03,1/23/18 20:00
4233,0032XX Colfax AV N,3735742,MP 2018 999634,4,1/23/18 11:38,1/22/18 22:30,22:30:00,TFMV,Theft From Motr Vehc,7,1/23/18 11:38,14876,45.01403406,-93.29180315,-10385196.02,5623731.133,MCKINLEY,1/23/18 11:38,1/23/18 20:00
4234,0021XX 2 AV S,3735744,MP 2018 999633,5,1/23/18 11:53,1/19/18 11:00,11:00:00,THEFT,Other Theft,7,1/23/18 11:53,21651,44.96179557,-93.27401585,-10383215.95,5615508.985,WHITTIER,1/23/18 11:53,1/23/18 20:00
4235,0006XX 24 AV S,3735747,MP 2018 999631,1,1/23/18 12:34,1/20/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/23/18 12:34,15091,44.96629803,-93.2380275,-10379209.74,5616217.36,CEDAR RSIDE/WEST BANK,1/23/18 12:34,1/23/18 20:00
4236,0005XX Portland AV S,3735748,MP 2018 023650,1,1/23/18 12:42,1/23/18 10:40,10:40:00,THEFT,Other Theft,7,1/23/18 12:41,18925,44.974854,-93.26287541,-10381975.8,5617563.631,ELLIOT PARK,1/23/18 16:10,1/23/18 20:00
4237,0015XX Park AV S,3735759,MP 2018 023683,1,1/23/18 13:47,1/19/18 8:00,8:00:00,THEFT,Other Theft,7,1/23/18 13:46,17440,44.96761371,-93.26510456,-10382223.95,5616424.368,ELLIOT PARK,1/23/18 16:05,1/23/18 20:00
4238,0034XX 34 AV S,3735760,MP 2018 999630,3,1/23/18 13:47,1/22/18 2:29,2:30:00,TBLDG,Theft From Building,7,1/23/18 13:47,11447,44.94049037,-93.22294549,-10377530.82,5612157.773,HOWE,1/23/18 13:47,1/23/18 20:00
4239,0030XX Aldrich AV S,3735762,MP 2018 023634,5,1/23/18 14:00,1/20/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/23/18 13:49,11403,44.94748586,-93.28938825,-10384927.2,5613257.994,CARAG,1/23/18 14:06,1/23/18 20:00
4240,0044XX Logan AV N,3735777,MP 2018 999627,4,1/23/18 15:18,1/22/18 18:00,18:00:00,THEFT,Other Theft,7,1/23/18 15:18,10441,45.03605506,-93.30408494,-10386563.22,5627199.405,WEBBER-CAMDEN,1/23/18 15:18,1/23/18 20:00
4241,0035XX Humboldt AV S,3735789,MP 2018 999624,5,1/23/18 17:06,1/21/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,1/23/18 17:06,11752,44.93860909,-93.3009272,-10386211.71,5611861.917,ECCO,1/23/18 17:06,1/23/18 20:00
4242,0053XX Vincent AV S,3759168,MP 2018 147284,5,5/8/18 12:32,5/7/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,5/8/18 12:31,13798,44.90659759,-93.31628128,-10387920.91,5606829.154,FULTON,5/12/18 14:19,5/12/18 20:00
4243,0026XX 2 AV S,3759497,MP 2018 149035,5,5/9/18 19:31,5/8/18 20:00,20:00:00,BURGD,Burglary Of Dwelling,6,5/9/18 19:31,17062,44.95462911,-93.2740634,-10383221.24,5614381.593,WHITTIER,5/12/18 0:38,5/12/18 20:00
4244,0040XX Emerson AV N,3759598,MP 2018 149938,4,5/10/18 7:20,5/9/18 21:45,21:45:00,AUTOTH,Motor Vehicle Theft,8,5/10/18 7:17,10786,45.02858266,-93.29446801,-10385492.67,5626022.364,WEBBER-CAMDEN,5/12/18 12:43,5/12/18 20:00
4245,0003XX Washington AV S,3759750,MP 2018 150534,1,5/10/18 19:21,5/10/18 17:06,17:06:00,THFTSW,Theft By Swindle,7,5/10/18 19:20,17837,44.97965842,-93.26343782,-10382038.41,5618319.689,DOWNTOWN WEST,5/11/18 23:05,5/12/18 20:00
4246,0019XX Central AV NE,3759872,MP 2018 151464,2,5/11/18 11:00,3/11/18 10:43,10:43:00,CSCR,Crim Sex Cond-rape,3,5/11/18 11:02,14502,45.00840641,-93.24736969,-10380249.71,5622845.001,WINDOM PARK,5/11/18 23:15,5/12/18 20:00
4247,0029XX Chicago AV S,3759886,MP 2018 151575,3,5/11/18 12:59,5/9/18 15:30,15:30:00,CSCR,Crim Sex Cond-rape,3,5/11/18 12:52,25867,44.9488397,-93.26267192,-10381953.15,5613470.936,MIDTOWN PHILLIPS,5/12/18 1:39,5/12/18 20:00
4248,0046XX Portland AV S,3759911,MP 2018 151654,3,5/11/18 15:06,5/11/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,5/11/18 15:05,17717,44.91881847,-93.26770206,-10382513.1,5608750.158,FIELD,5/12/18 1:36,5/12/18 20:00
4249,0034XX 15 AV S,3759927,MP 2018 151718,3,5/11/18 15:55,5/11/18 15:00,15:00:00,THEFT,Other Theft,7,5/11/18 15:53,11605,44.94045442,-93.25370902,-10380955.4,5612152.12,POWDERHORN PARK,5/12/18 14:52,5/12/18 20:00
4250,0021XX Bryant AV S,3759962,MP 2018 151747,5,5/11/18 17:39,5/10/18 12:30,12:30:00,AUTOTH,Motor Vehicle Theft,8,5/11/18 17:37,16102,44.96181315,-93.2905388,-10385055.27,5615511.751,LOWRY HILL EAST,5/12/18 0:40,5/12/18 20:00
4251,0014XX Lake ST W,3759971,MP 2018 151875,5,5/11/18 18:04,5/11/18 16:22,16:23:00,THEFT,Other Theft,7,5/11/18 18:05,16980,44.94836481,-93.29764471,-10385846.3,5613396.241,LOWRY HILL EAST,5/12/18 0:45,5/12/18 20:00
4252,0006XX Nicollet AV S,3759972,MP 2018 151851,1,5/11/18 18:06,5/11/18 17:06,17:06:00,THEFT,Other Theft,7,5/11/18 18:06,21933,44.97736687,-93.2717965,-10382968.89,5617959.067,DOWNTOWN WEST,5/12/18 7:08,5/12/18 20:00
4253,0010XX 12 AV SE,3759973,MP 2018 151749,2,5/11/18 17:45,5/10/18 23:00,23:00:00,BURGD,Burglary Of Dwelling,6,5/11/18 18:11,19555,44.98875233,-93.23458643,-10378826.69,5619750.945,COMO,5/11/18 23:30,5/12/18 20:00
4254,0013XX 6 ST SE,3759974,MP 2018 151870,2,5/11/18 18:20,5/10/18 11:00,11:00:00,THEFT,Other Theft,7,5/11/18 18:18,16592,44.98272772,-93.23490478,-10378862.12,5618802.729,MARCY-HOLMES,5/11/18 22:53,5/12/18 20:00
4255,27 ST E / 37 AV S,3759992,MP 2018 152041,3,5/11/18 19:56,5/11/18 11:45,11:45:00,TFMV,Theft From Motr Vehc,7,5/11/18 19:56,,44.9538,-93.21911,-10377104,5614251.689,SEWARD,5/11/18 20:47,5/12/18 20:00
4256,0044XX 4 AV S,3759998,MP 2018 152012,3,5/11/18 20:25,5/11/18 18:24,18:25:00,BURGB,Burglary Of Business,6,5/11/18 20:26,14330,44.9224107,-93.27020951,-10382792.23,5609314.898,REGINA,5/11/18 22:33,5/12/18 20:00
4257,3 AV S / Lake ST E,3759999,MP 2018 152057,3,5/11/18 20:45,5/11/18 19:09,19:10:00,ROBPAG,Robbery Per Agg,4,5/11/18 20:38,,44.94835,-93.27285,-10383086.65,5613394.656,CENTRAL,5/12/18 7:20,5/12/18 20:00
4258,14 AV S / Franklin AV E,3760003,MP 2018 151766,3,5/11/18 21:04,5/11/18 15:45,15:45:00,ROBPER,Robbery Of Person,4,5/11/18 21:05,,44.96273,-93.25482,-10381079.6,5615655.752,VENTURA VILLAGE,5/12/18 0:00,5/12/18 20:00
4259,0038XX Minnehaha AV S,3760004,MP 2018 152131,3,5/11/18 21:08,5/11/18 20:13,20:13:00,BURGD,Burglary Of Dwelling,6,5/11/18 21:07,12469,44.93325948,-93.22325876,-10377565.7,5611020.67,HOWE,5/11/18 22:25,5/12/18 20:00
4260,0007XX Broadway AV W,3760005,MP 2018 151909,4,5/11/18 21:07,5/11/18 17:42,17:43:00,THEFT,Other Theft,7,5/11/18 21:07,17562,44.99913768,-93.28875577,-10384856.79,5621385.732,NEAR NORTH,5/11/18 23:12,5/12/18 20:00
4261,0052XX Fremont AV N,3760011,MP 2018 152036,4,5/11/18 19:09,5/11/18 12:00,12:00:00,AUTOTH,Motor Vehicle Theft,8,5/11/18 21:15,10295,45.0502314,-93.2966301,-10385733.36,5629432.862,LIND-BOHANON,5/11/18 22:43,5/12/18 20:00
4262,0008XX Sheridan AV N,3760015,MP 2018 151910,4,5/11/18 17:44,5/11/18 4:50,4:50:00,BURGD,Burglary Of Dwelling,6,5/11/18 21:33,15436,44.98701357,-93.3121109,-10387456.67,5619477.27,WILLARD-HAY,5/12/18 3:30,5/12/18 20:00
4263,0030XX Pierce ST NE,3760033,MP 2018 152252,2,5/11/18 22:50,5/11/18 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,5/11/18 22:50,13169,45.02301347,-93.24095354,-10379535.47,5625145.214,AUDUBON PARK,5/12/18 13:32,5/12/18 20:00
4264,Lowry AV N / Penn AV N,3760036,MP 2018 151921,4,5/11/18 23:02,5/7/18 20:29,20:30:00,CSCR,Crim Sex Cond-rape,3,5/11/18 22:57,,45.01327,-93.30824,-10387025.8,5623610.136,CLEVELAND,5/12/18 3:28,5/12/18 20:00
4265,0028XX Fremont AV S,3760038,MP 2018 151637,5,5/11/18 23:03,5/10/18 3:59,4:00:00,BURGD,Burglary Of Dwelling,6,5/11/18 23:02,17312,44.95099605,-93.29571711,-10385631.72,5613810.113,LOWRY HILL EAST,5/12/18 0:42,5/12/18 20:00
